price,back_legroom,body_type,city_fuel_economy,condition,daysonmarket,engine_cylinders,engine_displacement,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,length,make_name,maximum_seating,mileage,owner_count,salvage,transmission,wheel_system,wheelbase,width,year
17995,40,SUV / Crossover,18,Good,469,6 Cylinders,3500,42.2,25.1,Gasoline,71.5,23,302,188.2,Mercedes-Benz,5 seats,73063,1,FALSE,Automatic,All-Wheel Drive,114.7,83.7,2013
14991,38.3,Sedan,21,Excellent,96,4 Cylinders,2000,44.3,16.5,Gasoline,58.2,32,245,191.8,Ford,5 seats,8315,2,FALSE,Automatic,Front-Wheel Drive,112.2,83.5,2017
42999,36.6,SUV / Crossover,18,Excellent,62,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,29995,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
37995,36.6,SUV / Crossover,18,Excellent,82,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,31678,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2018
37999,35.3,Sedan,19,Excellent,33,6 Cylinders,3000,42.1,18.5,Gasoline,54.8,28,315,197.2,BMW,5 seats,39529,1,FALSE,Automatic,All-Wheel Drive,116.9,81.9,2017
28995,35.1,Sedan,23,Good,38,4 Cylinders,2000,42,15.8,Gasoline,56.5,33,248,182.8,BMW,5 seats,24586,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
34995,38.4,SUV / Crossover,19,Excellent,7,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,33152,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2019
12990,35.8,Sedan,19,Good,250,6 Cylinders,3500,41.3,21.1,Gasoline,57.7,29,302,191.7,Mercedes-Benz,5 seats,99985,3,FALSE,Automatic,All-Wheel Drive,113.2,81.5,2013
27995,36.5,SUV / Crossover,21,Excellent,40,4 Cylinders,2000,39.9,17.7,Gasoline,66.1,28,240,183.6,BMW,5 seats,30312,1,FALSE,Automatic,All-Wheel Drive,110.6,82.2,2017
23800,38.1,Sedan,16,Excellent,49,6 Cylinders,3500,44.2,19,Gasoline,60.7,24,365,202.9,Ford,5 seats,45888,1,FALSE,Automatic,All-Wheel Drive,112.9,85.7,2017
23999,35.1,Sedan,23,Excellent,20,4 Cylinders,2000,42,15.8,Gasoline,56.5,34,180,182.8,BMW,5 seats,31105,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
7495,34.6,Sedan,19,Excellent,4,6 Cylinders,3000,41.5,16.1,Gasoline,55.9,28,230,178.2,BMW,5 seats,115568,3,FALSE,Automatic,Rear-Wheel Drive,108.7,79.3,2008
46999,44.4,Sedan,16,Good,14,8 Cylinders,4400,41.4,20.6,Gasoline,58.2,25,445,206.6,BMW,5 seats,30211,1,FALSE,Automatic,All-Wheel Drive,126.4,85.4,2018
39495,38.8,SUV / Crossover,19,Excellent,32,6 Cylinders,3000,41.7,22.5,Gasoline,68.5,25,333,199.6,Audi,7 seats,55146,1,FALSE,Automatic,All-Wheel Drive,117.9,87.1,2018
14999,40.6,SUV / Crossover,20,Excellent,138,4 Cylinders,2000,42.6,19.2,Gasoline,68.7,27,245,188.1,Ford,5 seats,79068,1,FALSE,Automatic,All-Wheel Drive,112.2,85.8,2017
25495,36.5,SUV / Crossover,21,Good,55,4 Cylinders,2000,39.9,17.7,Gasoline,66.1,28,240,183.6,BMW,5 seats,31207,1,FALSE,Automatic,All-Wheel Drive,110.6,82.2,2017
34495,36.6,SUV / Crossover,18,Excellent,36,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,35934,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
24495,35.1,Sedan,23,Good,11,4 Cylinders,2000,42,15.8,Gasoline,56.5,33,248,182.8,BMW,5 seats,41493,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
31883,35.8,Sedan,22,Excellent,3,4 Cylinders,2000,41.3,17.4,Gasoline,57.8,29,241,193.8,Mercedes-Benz,5 seats,34675,1,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2017
23995,35.3,Sedan,22,Excellent,88,4 Cylinders,2000,41.4,18.5,Gasoline,57.6,34,240,193.1,BMW,5 seats,45671,2,FALSE,Automatic,All-Wheel Drive,116.9,82.4,2016
14495,35.1,Sedan,23,Good,26,4 Cylinders,2000,42,15.8,Gasoline,56.3,35,180,182.5,BMW,5 seats,73048,2,FALSE,Automatic,All-Wheel Drive,110.6,80,2014
41495,35.6,SUV / Crossover,18,Excellent,88,6 Cylinders,3000,40.3,22.4,Gasoline,67,24,300,193.8,BMW,5 seats,36708,1,FALSE,Automatic,All-Wheel Drive,115.5,85.4,2018
64495,38.7,Sedan,15,Good,8,8 Cylinders,4000,41.4,21.7,Gasoline,57.4,24,605,202.6,Audi,5 seats,42765,1,FALSE,Automatic,All-Wheel Drive,117.9,83.1,2017
18999,35.6,Hatchback,31,Excellent,57,4 Cylinders,2000,41.2,13.2,Diesel,57.2,43,150,167.5,Volkswagen,5 seats,10682,1,FALSE,Automatic,Front-Wheel Drive,103.8,70.5,2015
27995,35.1,Sedan,23,Excellent,14,4 Cylinders,2000,42,15.8,Gasoline,56.5,33,248,182.8,BMW,5 seats,23637,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
37995,36.5,Sedan,20,Excellent,74,6 Cylinders,3000,41.4,18,Gasoline,58.2,29,335,194.6,BMW,5 seats,37821,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
35995,36.6,SUV / Crossover,18,Excellent,39,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,30749,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
42530,36.2,Sedan,18,Good,40,6 Cylinders,3000,41.7,21.1,Gasoline,57,25,396,194.6,Mercedes-Benz,5 seats,56728,1,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2017
10991,38.1,Sedan,25,Excellent,6,4 Cylinders,1800,41.2,14.5,Gasoline,57.2,37,170,183.3,Volkswagen,5 seats,54617,1,FALSE,Automatic,Front-Wheel Drive,104.4,70,2015
11495,36.9,Sedan,18,Excellent,60,6 Cylinders,3000,41.3,21.1,Gasoline,57.4,26,300,194,Audi,5 seats,98251,2,FALSE,Automatic,All-Wheel Drive,111.9,79.2,2011
42495,36.6,SUV / Crossover,15,Excellent,3,8 Cylinders,4400,40.4,22.4,Gasoline,69.4,21,445,193.2,BMW,7 seats,46354,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
23495,35.1,Sedan,23,Excellent,41,4 Cylinders,2000,42,15.8,Gasoline,56.5,33,248,182.8,BMW,5 seats,39711,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
5998,35.1,SUV / Crossover,16,Good,6,6 Cylinders,3500,41.4,17.4,Gasoline,66.9,21,268,178.2,Mercedes-Benz,5 seats,235483,2,FALSE,Automatic,All-Wheel Drive,108.5,79.4,2010
9995,35.8,SUV / Crossover,22,Excellent,32,4 Cylinders,2000,40.1,16.8,Gasoline,67.1,27,200,174.5,Volkswagen,5 seats,93160,1,FALSE,Automatic,Front-Wheel Drive,102.5,71.2,2012
54995,44.4,Sedan,16,Good,5,8 Cylinders,4400,41.4,20.6,Gasoline,58.2,25,445,206.6,BMW,5 seats,31906,3,FALSE,Automatic,All-Wheel Drive,126.4,85.4,2018
16995,36.1,Sedan,22,Good,12,4 Cylinders,2000,41.4,18.5,Gasoline,57.6,33,240,193.1,BMW,5 seats,88716,2,FALSE,Automatic,All-Wheel Drive,116.9,82.8,2015
21495,35.3,Sedan,22,Good,433,4 Cylinders,2000,41.4,18.5,Gasoline,57.6,34,240,193.1,BMW,5 seats,47485,2,FALSE,Automatic,All-Wheel Drive,116.9,82.4,2016
41295,37,SUV / Crossover,23,Excellent,91,4 Cylinders,2000,40.4,16.1,Gasoline,62.9,31,228,175.5,BMW,5 seats,,1,FALSE,Automatic,All-Wheel Drive,105.1,81.1,2020
16999,39.5,SUV / Crossover,16,Excellent,138,6 Cylinders,3500,42.9,18.6,Gasoline,71,23,290,198.3,Ford,7 seats,89131,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2016
27495,36.5,SUV / Crossover,21,Excellent,13,4 Cylinders,2000,39.9,17.7,Gasoline,66.1,28,240,183.6,BMW,5 seats,42035,1,FALSE,Automatic,All-Wheel Drive,110.6,82.2,2017
29495,33.7,Sedan,23,Excellent,8,4 Cylinders,2000,42.2,15.8,Gasoline,55.3,33,248,182.7,BMW,5 seats,,1,FALSE,Automatic,All-Wheel Drive,110.6,79.4,2018
33995,33.7,Sedan,21,Excellent,7,6 Cylinders,3000,42.2,15.8,Gasoline,55.3,31,320,182.7,BMW,5 seats,44978,1,FALSE,Automatic,All-Wheel Drive,110.6,79.4,2018
38495,36.6,SUV / Crossover,18,Excellent,49,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,37694,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
36495,36.4,SUV / Crossover,22,Excellent,32,4 Cylinders,2000,40.3,17.2,Gasoline,66,29,248,185.9,BMW,5 seats,17310,1,FALSE,Automatic,All-Wheel Drive,112.8,84.2,2018
37495,36.5,Sedan,20,Excellent,10,6 Cylinders,3000,41.4,18,Gasoline,58.2,29,335,194.6,BMW,5 seats,29880,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
27999,38.4,SUV / Crossover,19,Excellent,83,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,35721,3,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2017
34989,36.5,Sedan,23,Excellent,12,4 Cylinders,2000,41.4,18,Gasoline,58.2,33,248,194.6,BMW,5 seats,28616,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
21995,36.8,SUV / Crossover,21,Good,33,4 Cylinders,2000,39.9,17.7,Gasoline,66.1,28,240,183.4,BMW,5 seats,59801,2,FALSE,Automatic,All-Wheel Drive,110.6,82.6,2015
46080,35.2,Sedan,25,Excellent,7,4 Cylinders,2000,42,15.6,Gasoline,56.8,34,255,185.7,BMW,5 seats,8153,1,FALSE,Automatic,All-Wheel Drive,112.2,81.4,2020
27995,35.1,Sedan,23,Excellent,5,4 Cylinders,2000,42,15.8,Gasoline,56.5,33,248,182.8,BMW,5 seats,27852,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
15990,39.5,SUV / Crossover,13,Excellent,3,8 Cylinders,4600,40.3,26.4,Gasoline,72.4,18,335,200.6,Mercedes-Benz,7 seats,96162,2,FALSE,Automatic,All-Wheel Drive,121.1,83.7,2011
42320,36.7,SUV / Crossover,24,Excellent,82,4 Cylinders,2000,40.3,16.1,Gasoline,60.1,31,228,172.2,BMW,5 seats,,1,FALSE,Automatic,All-Wheel Drive,105.1,82.6,2020
34689,36.5,Sedan,23,Good,13,4 Cylinders,2000,41.4,18,Gasoline,58.2,33,248,194.6,BMW,5 seats,25079,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
35995,36.5,Sedan,23,Excellent,18,4 Cylinders,2000,41.4,18,Gasoline,58.2,33,248,194.6,BMW,5 seats,29088,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2018
37495,33.7,Sedan,21,Excellent,12,6 Cylinders,3000,42.2,15.8,Gasoline,55.3,31,320,182.7,BMW,5 seats,15307,1,FALSE,Automatic,All-Wheel Drive,110.6,79.4,2018
39777,36.7,SUV / Crossover,24,Excellent,271,4 Cylinders,2000,40.3,16.1,Gasoline,60.1,31,228,172.2,BMW,5 seats,3989,1,FALSE,Automatic,All-Wheel Drive,105.1,82.6,2020
31989,36.6,SUV / Crossover,18,Excellent,55,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,57792,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
37499,36.5,Sedan,20,Excellent,61,6 Cylinders,3000,41.4,18,Gasoline,58.2,29,335,194.6,BMW,5 seats,29238,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
43120,36.7,SUV / Crossover,24,Excellent,178,4 Cylinders,2000,40.3,16.1,Gasoline,60.1,31,228,172.2,BMW,5 seats,,1,FALSE,Automatic,All-Wheel Drive,105.1,82.6,2020
30995,36.5,SUV / Crossover,21,Excellent,15,4 Cylinders,2000,39.9,17.7,Gasoline,66.1,28,240,183.6,BMW,5 seats,24444,1,FALSE,Automatic,All-Wheel Drive,110.6,82.2,2017
55998,35.1,Sedan,17,Excellent,42,6 Cylinders,3000,42,15.8,Gasoline,56.3,26,425,183.9,BMW,5 seats,25851,2,FALSE,Manual,Rear-Wheel Drive,110.7,80.2,2017
46411,43,Sedan,16,Excellent,63,8 Cylinders,4700,41.4,23,Gasoline,58.7,25,449,206.5,Mercedes-Benz,5 seats,41770,1,FALSE,Automatic,All-Wheel Drive,124.6,83.9,2017
30995,37,SUV / Crossover,22,Excellent,24,4 Cylinders,2000,40.4,16.1,Gasoline,62.9,31,228,175.4,BMW,5 seats,17223,2,FALSE,Automatic,All-Wheel Drive,105.1,81.1,2018
32995,36.5,Sedan,23,Excellent,42,4 Cylinders,2000,41.4,18,Gasoline,58.2,33,248,194.6,BMW,5 seats,23490,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
35998,36.5,Sedan,23,Excellent,19,4 Cylinders,2000,41.4,18,Gasoline,58.2,33,248,194.6,BMW,5 seats,24898,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
27995,36.5,SUV / Crossover,21,Excellent,15,4 Cylinders,2000,39.9,17.7,Gasoline,66.1,28,240,183.6,BMW,5 seats,28817,1,FALSE,Automatic,All-Wheel Drive,110.6,82.2,2017
43620,36.7,SUV / Crossover,24,Excellent,76,4 Cylinders,2000,40.3,16.1,Gasoline,60.1,31,228,172.2,BMW,5 seats,,1,FALSE,Automatic,All-Wheel Drive,105.1,82.6,2020
26989,35.1,Sedan,23,Excellent,13,4 Cylinders,2000,42,15.8,Gasoline,56.5,33,248,182.8,BMW,5 seats,34211,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
27995,40.6,SUV / Crossover,17,Excellent,74,6 Cylinders,2700,42.6,19.2,Gasoline,68.7,24,315,188.1,Ford,5 seats,39991,1,FALSE,Automatic,All-Wheel Drive,112.2,85.8,2017
31998,36.5,Sedan,23,Excellent,28,4 Cylinders,2000,41.4,18,Gasoline,58.2,33,248,194.6,BMW,5 seats,35062,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
37989,36.6,SUV / Crossover,18,Excellent,43,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,28115,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
41995,36.5,Sedan,20,Excellent,3,6 Cylinders,3000,41.4,18,Gasoline,58.2,29,335,194.6,BMW,5 seats,34609,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2018
35999,36.6,SUV / Crossover,18,Good,8,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,55564,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2018
25995,35.1,Sedan,23,Excellent,7,4 Cylinders,2000,42,15.8,Gasoline,56.5,34,180,182.8,BMW,5 seats,18956,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2018
20999,37.2,SUV / Crossover,22,Excellent,69,4 Cylinders,2500,42.6,15.9,Gasoline,67.5,28,176,183.5,Toyota,5 seats,54338,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
35989,36.6,SUV / Crossover,18,Excellent,56,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,45156,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
24495,35.9,SUV / Crossover,17,Good,26,6 Cylinders,3000,40.4,22.5,Gasoline,66.5,24,300,192.1,BMW,4 seats,63738,1,FALSE,Automatic,All-Wheel Drive,115.5,86.4,2014
36999,36.6,SUV / Crossover,55,Good,28,4 Cylinders,2000,40.4,22.4,Gasoline,69.4,57,308,193.2,BMW,5 seats,46952,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2018
28495,36.5,SUV / Crossover,21,Excellent,20,4 Cylinders,2000,39.9,17.7,Gasoline,66.1,28,240,183.6,BMW,5 seats,22232,1,FALSE,Automatic,All-Wheel Drive,110.6,82.2,2017
27989,36.5,SUV / Crossover,21,Excellent,12,4 Cylinders,2000,39.9,17.7,Gasoline,66.1,28,240,183.6,BMW,5 seats,48043,1,FALSE,Automatic,All-Wheel Drive,110.6,82.2,2017
25995,35.1,Sedan,23,Good,20,4 Cylinders,2000,42,15.8,Gasoline,56.5,33,248,182.8,BMW,5 seats,30843,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
23989,37,SUV / Crossover,22,Excellent,13,4 Cylinders,2000,40.4,16.1,Gasoline,62.9,31,228,175.4,BMW,5 seats,48057,1,FALSE,Automatic,All-Wheel Drive,105.1,81.1,2017
26499,39.5,SUV / Crossover,16,Excellent,113,6 Cylinders,3500,42.9,18.6,Gasoline,71,23,290,198.3,Ford,7 seats,29251,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2017
29995,37,SUV / Crossover,22,Excellent,5,4 Cylinders,2000,40.4,16.1,Gasoline,62.9,31,228,175.4,BMW,5 seats,16376,1,FALSE,Automatic,All-Wheel Drive,105.1,81.1,2017
23999,38,Sedan,51,Excellent,27,4 Cylinders,2500,42.1,13,Hybrid,56.9,53,208,192.1,Toyota,5 seats,7537,1,FALSE,Automatic,Front-Wheel Drive,111.2,72.4,2019
39495,36.6,SUV / Crossover,18,Excellent,8,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,18860,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
44831,36.5,Sedan,16,Good,89,8 Cylinders,4400,41.4,18,Gasoline,57.8,25,456,195.4,BMW,5 seats,53184,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2018
62803,38.5,SUV / Crossover,14,Excellent,70,8 Cylinders,4700,40.3,26.4,Gasoline,72.8,19,449,202.6,Mercedes-Benz,7 seats,12531,2,FALSE,Automatic,All-Wheel Drive,121.1,84.3,2018
27995,37,SUV / Crossover,22,Excellent,36,4 Cylinders,2000,40.4,16.1,Gasoline,62.9,31,228,175.4,BMW,5 seats,23574,1,FALSE,Automatic,All-Wheel Drive,105.1,81.1,2017
14999,41.4,Sedan,28,Excellent,71,4 Cylinders,1800,42.3,13.2,Gasoline,57.3,36,132,183.1,Toyota,5 seats,36750,1,FALSE,Automatic,Front-Wheel Drive,106.3,69.9,2017
23995,35.1,Sedan,30,Excellent,8,4 Cylinders,2000,42,15,Diesel,56.5,40,180,182.8,BMW,5 seats,46703,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
57499,36.6,SUV / Crossover,15,Good,64,8 Cylinders,4400,40.4,22.4,Gasoline,69.4,21,445,193.2,BMW,7 seats,13496,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2018
37989,36.5,Sedan,20,Excellent,47,6 Cylinders,3000,41.4,18,Gasoline,58.2,29,335,194.6,BMW,5 seats,28385,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
25495,36.5,SUV / Crossover,21,Good,20,4 Cylinders,2000,39.9,17.7,Gasoline,66.1,28,240,183.6,BMW,5 seats,53565,1,FALSE,Automatic,All-Wheel Drive,110.6,82.2,2017
13999,38.1,Sedan,28,Excellent,27,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,38,150,183.3,Volkswagen,5 seats,32079,1,FALSE,Automatic,Front-Wheel Drive,104.4,70,2017
46845,36.7,SUV / Crossover,24,Excellent,181,4 Cylinders,2000,40.3,16.1,Gasoline,60.1,31,228,172.2,BMW,5 seats,,1,FALSE,Automatic,All-Wheel Drive,105.1,82.6,2020
34995,34.8,SUV / Crossover,19,Excellent,5,6 Cylinders,3000,40.4,17.7,Gasoline,63.9,26,355,184.3,BMW,5 seats,53671,2,FALSE,Automatic,All-Wheel Drive,110.6,82.2,2017
22995,35.1,Sedan,23,Excellent,36,4 Cylinders,2000,42,15.8,Gasoline,56.5,34,180,182.8,BMW,5 seats,26654,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
38495,36.6,SUV / Crossover,18,Excellent,6,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,31056,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
27689,37,SUV / Crossover,22,Excellent,13,4 Cylinders,2000,40.4,16.1,Gasoline,62.9,31,228,175.4,BMW,5 seats,27015,1,FALSE,Automatic,All-Wheel Drive,105.1,81.1,2017
12999,38.1,Sedan,28,Excellent,43,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,40,150,183.3,Volkswagen,5 seats,29004,1,FALSE,Manual,Front-Wheel Drive,104.4,70,2017
22699,35.1,Sedan,23,Excellent,28,4 Cylinders,2000,42,15.8,Gasoline,56.5,33,248,182.8,BMW,5 seats,57636,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
25804,39.5,SUV / Crossover,16,Good,68,6 Cylinders,3500,42.9,18.6,Gasoline,71,22,365,198.3,Ford,7 seats,35301,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2017
47035,35.2,Sedan,25,Excellent,91,4 Cylinders,2000,42,15.6,Gasoline,56.8,34,255,185.7,BMW,5 seats,,1,FALSE,Automatic,All-Wheel Drive,112.2,81.4,2020
22711,35.8,Sedan,27,Excellent,32,4 Cylinders,2100,41.3,21.1,Diesel,57.1,38,195,192.1,Mercedes-Benz,5 seats,64812,2,FALSE,Automatic,All-Wheel Drive,113.2,81.5,2016
21499,37.4,SUV / Crossover,18,Excellent,7,6 Cylinders,3000,41,19.8,Gasoline,65.2,26,272,182.6,Audi,5 seats,67898,2,FALSE,Automatic,All-Wheel Drive,110.5,82.2,2015
26989,37,SUV / Crossover,22,Excellent,13,4 Cylinders,2000,40.4,16.1,Gasoline,62.9,31,228,175.4,BMW,5 seats,28940,1,FALSE,Automatic,All-Wheel Drive,105.1,81.1,2017
36995,33.7,Sedan,23,Good,40,4 Cylinders,2000,42.2,15.8,Gasoline,55.3,33,248,182.7,BMW,5 seats,18945,1,FALSE,Automatic,All-Wheel Drive,110.6,79.4,2018
38995,36.5,Sedan,20,Excellent,22,6 Cylinders,3000,41.4,18,Gasoline,58.2,29,335,194.6,BMW,5 seats,32102,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
28995,36.5,SUV / Crossover,21,Excellent,3,4 Cylinders,2000,39.9,17.7,Gasoline,66.1,28,240,183.6,BMW,5 seats,26835,1,FALSE,Automatic,All-Wheel Drive,110.6,82.2,2017
36995,36.6,SUV / Crossover,55,Excellent,11,4 Cylinders,2000,40.4,22.4,Gasoline,69.4,57,308,193.2,BMW,5 seats,35540,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
23995,35.1,Sedan,23,Excellent,7,4 Cylinders,2000,42,15.8,Gasoline,56.5,34,180,182.8,BMW,5 seats,29727,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
12905,35.1,Sedan,22,Good,7,4 Cylinders,2000,42,15.8,Gasoline,56.3,33,240,182.5,BMW,5 seats,91220,3,FALSE,Automatic,All-Wheel Drive,110.6,80,2013
12499,38.3,Sedan,21,Excellent,21,4 Cylinders,2000,44.3,16.5,Gasoline,58.2,31,245,191.8,Ford,5 seats,79933,1,FALSE,Automatic,Front-Wheel Drive,112.2,83.5,2017
36589,36.6,SUV / Crossover,18,Excellent,43,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,37832,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
17999,38,Sedan,28,Good,70,4 Cylinders,2500,42.1,16,Gasoline,56.9,39,203,192.1,Toyota,5 seats,35474,3,FALSE,Automatic,Front-Wheel Drive,111.2,72.4,2018
39995,36.6,SUV / Crossover,18,Excellent,22,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,51061,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2018
24998,35.1,Sedan,23,Excellent,18,4 Cylinders,2000,42,15.8,Gasoline,56.5,33,248,182.8,BMW,5 seats,44990,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
49210,35.2,Sedan,25,Excellent,91,4 Cylinders,2000,42,15.6,Gasoline,56.8,34,255,185.7,BMW,5 seats,,1,FALSE,Automatic,All-Wheel Drive,112.2,81.4,2020
14489,37.1,SUV / Crossover,14,Excellent,19,6 Cylinders,3600,41.3,26.4,Gasoline,68.4,19,280,200.3,Audi,7 seats,66638,2,FALSE,Automatic,All-Wheel Drive,118.2,85.7,2010
55777,36.5,Sedan,24,Excellent,271,4 Cylinders,2000,41.4,18,Gasoline,58.2,31,248,194.6,BMW,5 seats,3837,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2020
29499,38.4,SUV / Crossover,19,Excellent,105,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,30694,2,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2017
22998,35.1,Sedan,23,Excellent,25,4 Cylinders,2000,42,15.8,Gasoline,56.5,34,180,182.8,BMW,5 seats,38482,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
27998,37,SUV / Crossover,22,Excellent,20,4 Cylinders,2000,40.4,16.1,Gasoline,62.9,31,228,175.4,BMW,5 seats,47741,1,FALSE,Automatic,All-Wheel Drive,105.1,81.1,2018
8591,35.1,Sedan,22,Good,7,4 Cylinders,2000,42,15.8,Gasoline,56.3,33,240,182.5,BMW,5 seats,165558,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2013
22750,37.2,SUV / Crossover,22,Excellent,34,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,9662,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
26499,38.4,SUV / Crossover,19,Excellent,21,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,28032,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2017
34552,36.5,Sedan,20,Excellent,61,6 Cylinders,3000,41.4,18,Gasoline,58.2,29,335,194.6,BMW,5 seats,34675,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
24989,37,SUV / Crossover,22,Excellent,6,4 Cylinders,2000,40.4,16.1,Gasoline,62.9,31,228,175.4,BMW,5 seats,49997,1,FALSE,Automatic,All-Wheel Drive,105.1,81.1,2017
47935,35.2,Sedan,25,Excellent,91,4 Cylinders,2000,42,15.6,Gasoline,56.8,34,255,185.7,BMW,5 seats,,1,FALSE,Automatic,All-Wheel Drive,112.2,81.4,2020
14999,35.8,SUV / Crossover,20,Good,197,4 Cylinders,2000,40.1,16.9,Gasoline,67.1,26,200,174.5,Volkswagen,5 seats,26029,1,FALSE,Automatic,All-Wheel Drive,102.5,71.2,2016
39777,36.7,SUV / Crossover,24,Excellent,215,4 Cylinders,2000,40.3,16.1,Gasoline,60.1,31,228,172.2,BMW,5 seats,3598,1,FALSE,Automatic,All-Wheel Drive,105.1,82.6,2020
35499,36.6,SUV / Crossover,18,Excellent,97,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,43694,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
